,year,ncessch,ncessch_num,grade,race,sex,enrollment,fips,leaid
0,2015,010000200277,10000200277,10,99,99,-1,1,100002
1,2015,010000201667,10000201667,10,99,99,-1,1,100002
2,2015,010000201670,10000201670,10,99,99,-1,1,100002
3,2015,010000201705,10000201705,10,99,99,-1,1,100002
4,2015,010000201706,10000201706,10,99,99,-1,1,100002
5,2015,010000500871,10000500871,10,99,99,314,1,100005
6,2015,010000600872,10000600872,10,99,99,70,1,100006
7,2015,010000600878,10000600878,10,99,99,151,1,100006
8,2015,010000600883,10000600883,10,99,99,119,1,100006
9,2015,010000600986,10000600986,10,99,99,-1,1,100006
10,2015,010000600987,10000600987,10,99,99,-1,1,100006
11,2015,010000601585,10000601585,10,99,99,101,1,100006
12,2015,010000700251,10000700251,10,99,99,699,1,100007
13,2015,010000701456,10000701456,10,99,99,424,1,100007
14,2015,010000702359,10000702359,10,99,99,-1,1,100007
15,2015,010000800831,10000800831,10,99,99,446,1,100008
16,2015,010000802198,10000802198,10,99,99,471,1,100008
17,2015,010000901403,10000901403,10,99,99,-1,1,100009
18,2015,010000901404,10000901404,10,99,99,-1,1,100009
19,2015,010000901405,10000901405,10,99,99,-1,1,100009
20,2015,010000901406,10000901406,10,99,99,-1,1,100009
21,2015,010001102096,10001102096,10,99,99,119,1,100011
22,2015,010001200874,10001200874,10,99,99,139,1,100012
23,2015,010001301682,10001301682,10,99,99,367,1,100013
24,2015,010001502121,10001502121,10,99,99,-1,1,100015
25,2015,010001502126,10001502126,10,99,99,-1,1,100015
26,2015,010001802104,10001802104,10,99,99,-1,1,100018
27,2015,010003000003,10003000003,10,99,99,259,1,100030
28,2015,010004101852,10004101852,10,99,99,-1,1,100041
29,2015,010004401855,10004401855,10,99,99,-1,1,100044
30,2015,010006000007,10006000007,10,99,99,139,1,100060
31,2015,010006000008,10006000008,10,99,99,1,1,100060
32,2015,010009000011,10009000011,10,99,99,120,1,100090
33,2015,010009001246,10009001246,10,99,99,-1,1,100090
34,2015,010010000028,10010000028,10,99,99,197,1,100100
35,2015,010012001472,10012001472,10,99,99,348,1,100120
36,2015,010018000033,10018000033,10,99,99,152,1,100180
37,2015,010018502137,10018502137,10,99,99,276,1,100185
38,2015,010018802194,10018802194,10,99,99,76,1,100188
39,2015,010018902195,10018902195,10,99,99,101,1,100189
40,2015,010019001183,10019001183,10,99,99,489,1,100190
41,2015,010019402399,10019402399,10,99,99,222,1,100194
42,2015,010021000036,10021000036,10,99,99,606,1,100210
43,2015,010024000045,10024000045,10,99,99,54,1,100240
44,2015,010024000046,10024000046,10,99,99,156,1,100240
45,2015,010024000048,10024000048,10,99,99,525,1,100240
46,2015,010024000587,10024000587,10,99,99,-1,1,100240
47,2015,010024000590,10024000590,10,99,99,-1,1,100240
48,2015,010024001408,10024001408,10,99,99,33,1,100240
49,2015,010027000024,10027000024,10,99,99,355,1,100270
50,2015,010027000100,10027000100,10,99,99,395,1,100270
51,2015,010027000641,10027000641,10,99,99,227,1,100270
52,2015,010027000664,10027000664,10,99,99,-1,1,100270
53,2015,010027000665,10027000665,10,99,99,-1,1,100270
54,2015,010027001759,10027001759,10,99,99,338,1,100270
55,2015,010027001784,10027001784,10,99,99,477,1,100270
56,2015,010027001810,10027001810,10,99,99,287,1,100270
57,2015,010027002073,10027002073,10,99,99,273,1,100270
58,2015,010030000074,10030000074,10,99,99,66,1,100300
59,2015,010033000087,10033000087,10,99,99,235,1,100330
60,2015,010033001264,10033001264,10,99,99,-1,1,100330
61,2015,010033001267,10033001267,10,99,99,-1,1,100330
62,2015,010036000092,10036000092,10,99,99,136,1,100360
63,2015,010036000099,10036000099,10,99,99,107,1,100360
64,2015,010036000669,10036000669,10,99,99,-1,1,100360
65,2015,010039000073,10039000073,10,99,99,-1,1,100390
66,2015,010039000141,10039000141,10,99,99,392,1,100390
67,2015,010039000164,10039000164,10,99,99,270,1,100390
68,2015,010039000165,10039000165,10,99,99,228,1,100390
69,2015,010039000176,10039000176,10,99,99,201,1,100390
70,2015,010039000192,10039000192,10,99,99,219,1,100390
71,2015,010039000198,10039000198,10,99,99,225,1,100390
72,2015,010039001288,10039001288,10,99,99,-1,1,100390
73,2015,010039001296,10039001296,10,99,99,0,1,100390
74,2015,010039001468,10039001468,10,99,99,230,1,100390
75,2015,010039001629,10039001629,10,99,99,-1,1,100390
76,2015,010039001761,10039001761,10,99,99,12,1,100390
77,2015,010039001765,10039001765,10,99,99,-1,1,100390
78,2015,010042000203,10042000203,10,99,99,48,1,100420
79,2015,010042000206,10042000206,10,99,99,75,1,100420
80,2015,010042000208,10042000208,10,99,99,190,1,100420
81,2015,010042000209,10042000209,10,99,99,90,1,100420
82,2015,010042000210,10042000210,10,99,99,109,1,100420
83,2015,010042000211,10042000211,10,99,99,58,1,100420
84,2015,010042000213,10042000213,10,99,99,110,1,100420
85,2015,010042000670,10042000670,10,99,99,-1,1,100420
86,2015,010042000676,10042000676,10,99,99,-1,1,100420
87,2015,010042000682,10042000682,10,99,99,-1,1,100420
88,2015,010045000216,10045000216,10,99,99,95,1,100450
